-0.050	0.122	0.040	0.114	-0.017	0.006	0.070	-0.084	0.054	-0.015	-0.085	-0.122	-0.096	-0.059	-0.065	0.004	-0.062	-0.054	-0.142	-0.236	-0.301	-0.157	-0.199	-0.255	-0.168	-0.092	-0.111	-0.117	-0.045	0.002	-0.148	-0.211	-0.204	-0.248	-0.252	-0.297	-0.282	-0.287	-0.059	-0.139	-0.293	-0.291	-0.366	-0.481	-0.276	-0.240	-0.294	-0.331	-0.311	-0.329	-0.391	-0.431	-0.401	-0.362	-0.365	-0.493	-0.346	-0.482	-0.447	-0.501	-0.463	-0.583	-0.419	-0.608	-0.499	-0.516	-0.647	-0.476	-0.308	-0.589	-0.589	-0.550	-0.571	-0.556	-0.619	-0.613	-0.702	-0.709	-0.656	-0.621	-0.671	-0.597	-0.683	-0.652	-0.632	-0.652	-0.722	-0.723	-0.763	-0.749	-0.826	-0.727	-0.826	-0.782	-0.759	-0.733	-0.697	-0.985	-0.840	-0.717	-0.928	-0.781	-0.726	-0.997	-0.980	-0.769	-0.820	-0.928	-0.765	-0.881	-0.872	-0.880	-0.868	-0.788	-0.784	-1.022	-0.787	-0.844	-0.767	-0.827	-0.734	-0.740	-0.873	-0.764	-0.906	-0.811	-0.727	-0.836	-0.868	-0.747	-0.768	-0.703	-0.816	-0.685	-0.686	-0.736	-0.748	-0.751	-0.793	-0.758	-0.656	-0.795	-0.705	-0.724	-0.608	-0.618	-0.615	-0.692	-0.689	-0.590	-0.665	-0.608	-0.639	-0.459	-0.463	-0.531	-0.584	-0.586	-0.650	-0.478	-0.491	-0.518	-0.599	-0.470	-0.522	-0.436	-0.514	-0.479	-0.448	-0.516	-0.380	-0.341	-0.294	-0.379	-0.299	-0.452	-0.405	-0.385	-0.354	-0.263	-0.415	-0.424	-0.411	-0.233	-0.158	-0.174	-0.246	-0.272	-0.254	-0.131	-0.204	-0.127	-0.258	-0.225	-0.147	-0.430	-0.245	-0.211	-0.129	-0.224	-0.248	-0.202	-0.218	-0.177	-0.232	-0.079	-0.129	0.021	-0.120	-0.231	-0.144	-0.199	-0.138	-0.190	0.034	-0.096	-0.284	-0.078	-0.105	-0.163	-0.196	-0.070	-0.029	-0.086	-0.014	0.028	-0.085	-0.082	-0.009	-0.069	-0.163	-0.079	-0.122	-0.192	-0.141	0.007	-0.043	-0.014	-0.066	-0.049	-0.061	-0.124	-0.042	0.026	0.045	0.078	0.049	-0.171	-0.044	0.107	-0.146	-0.090	-0.040	-0.067	-0.057	-0.039	-0.141	-0.101	-0.145	-0.054	-0.068	-0.063	0.030	0.003	-0.126	0.074	-0.000	-0.035	0.031	-0.052	-0.037	-0.008	0.094	0.004	-0.134	0.059	-0.156	-0.131	0.005	-0.010	0.096
-0.021	0.094	0.114	0.054	0.042	0.058	0.138	-0.049	-0.015	0.037	0.026	-0.038	0.006	-0.027	0.105	-0.067	-0.117	-0.146	-0.139	-0.142	-0.253	-0.189	-0.053	-0.187	-0.188	-0.237	-0.111	-0.204	-0.068	-0.080	-0.134	-0.153	-0.175	-0.175	-0.260	-0.224	-0.338	-0.125	-0.214	-0.011	-0.280	-0.270	-0.329	-0.317	-0.135	-0.172	-0.269	-0.292	-0.163	-0.452	-0.271	-0.496	-0.403	-0.408	-0.251	-0.373	-0.493	-0.450	-0.432	-0.519	-0.633	-0.512	-0.401	-0.454	-0.449	-0.599	-0.636	-0.578	-0.608	-0.590	-0.636	-0.626	-0.494	-0.506	-0.589	-0.619	-0.646	-0.563	-0.481	-0.588	-0.588	-0.640	-0.631	-0.873	-0.703	-0.616	-0.736	-0.731	-0.690	-0.768	-0.775	-0.694	-0.834	-0.747	-0.856	-0.656	-0.595	-0.915	-0.644	-0.617	-0.858	-0.802	-0.841	-0.785	-0.833	-0.878	-0.870	-0.839	-0.933	-0.869	-0.918	-0.798	-0.815	-0.863	-0.922	-1.030	-0.898	-0.935	-0.816	-0.833	-0.912	-0.887	-0.828	-0.867	-0.797	-0.871	-0.696	-0.788	-0.767	-0.615	-0.737	-0.727	-0.751	-0.634	-0.747	-0.752	-0.789	-0.656	-0.700	-0.749	-0.714	-0.683	-0.647	-0.847	-0.679	-0.641	-0.700	-0.731	-0.606	-0.615	-0.656	-0.532	-0.617	-0.480	-0.621	-0.623	-0.597	-0.591	-0.550	-0.619	-0.623	-0.482	-0.376	-0.450	-0.551	-0.471	-0.419	-0.396	-0.412	-0.521	-0.398	-0.412	-0.313	-0.384	-0.322	-0.439	-0.371	-0.347	-0.303	-0.182	-0.405	-0.276	-0.395	-0.257	-0.226	-0.349	-0.346	-0.306	-0.189	-0.194	-0.351	-0.317	-0.273	-0.286	-0.213	-0.252	-0.124	-0.155	-0.227	-0.220	-0.139	-0.142	-0.072	-0.242	-0.199	-0.070	-0.163	-0.179	-0.193	-0.069	0.036	-0.120	-0.130	-0.095	-0.136	-0.195	-0.217	-0.038	-0.034	-0.087	0.090	-0.074	-0.239	-0.101	0.011	-0.127	-0.218	-0.098	-0.181	-0.171	-0.076	0.070	-0.022	0.005	-0.003	-0.053	-0.041	-0.041	0.022	0.043	-0.098	-0.014	-0.007	-0.061	-0.064	0.000	-0.199	-0.252	-0.021	0.017	-0.043	-0.085	-0.047	0.011	0.001	0.022	-0.002	-0.003	0.017	0.072	-0.003	0.042	0.040	-0.122	-0.079	0.065	-0.085	-0.057	-0.123	-0.033	-0.125	-0.113	0.046	-0.127	-0.124	-0.108	-0.139	-0.066	-0.088	-0.031	-0.000
0.095	0.020	0.156	0.084	0.057	0.035	0.120	0.059	-0.019	-0.035	-0.029	-0.073	-0.130	-0.044	-0.054	-0.042	0.001	-0.040	-0.138	-0.256	-0.216	-0.240	-0.135	-0.116	-0.169	-0.128	-0.119	-0.239	-0.105	-0.016	-0.114	-0.139	-0.187	-0.348	-0.318	-0.287	-0.171	-0.153	-0.121	-0.167	-0.241	-0.279	-0.266	-0.478	-0.356	-0.334	-0.266	-0.275	-0.320	-0.356	-0.440	-0.391	-0.366	-0.377	-0.357	-0.372	-0.398	-0.491	-0.440	-0.448	-0.413	-0.394	-0.435	-0.502	-0.683	-0.623	-0.625	-0.373	-0.548	-0.507	-0.641	-0.548	-0.598	-0.446	-0.754	-0.745	-0.649	-0.604	-0.529	-0.505	-0.752	-0.573	-0.650	-0.777	-0.766	-0.774	-0.697	-0.758	-0.690	-0.718	-0.712	-0.681	-0.697	-0.585	-0.632	-0.808	-0.619	-0.859	-0.832	-0.746	-0.929	-0.679	-0.710	-0.910	-0.810	-0.799	-0.974	-0.890	-0.946	-0.959	-0.828	-0.873	-0.937	-0.850	-0.879	-0.849	-0.734	-0.812	-0.716	-0.789	-1.056	-0.647	-0.793	-0.960	-0.860	-0.738	-0.741	-0.971	-0.843	-0.688	-0.933	-0.771	-0.744	-0.698	-0.937	-0.833	-0.624	-0.902	-0.776	-0.816	-0.678	-0.841	-0.738	-0.766	-0.538	-0.705	-0.754	-0.491	-0.591	-0.638	-0.671	-0.705	-0.582	-0.553	-0.774	-0.627	-0.531	-0.307	-0.574	-0.466	-0.585	-0.502	-0.493	-0.633	-0.435	-0.372	-0.295	-0.491	-0.540	-0.432	-0.328	-0.350	-0.349	-0.441	-0.343	-0.486	-0.395	-0.261	-0.344	-0.327	-0.429	-0.316	-0.276	-0.254	-0.208	-0.255	-0.302	-0.277	-0.125	-0.187	-0.335	-0.215	-0.219	-0.150	-0.128	-0.298	-0.203	-0.243	-0.272	-0.091	-0.097	-0.174	-0.150	-0.338	-0.250	-0.086	-0.138	-0.134	-0.148	0.092	-0.286	-0.340	-0.102	-0.199	-0.214	-0.166	0.027	-0.009	-0.120	-0.073	-0.125	-0.162	-0.176	-0.032	-0.095	-0.132	-0.052	-0.126	-0.007	0.037	-0.090	0.001	-0.023	-0.181	-0.071	-0.075	-0.115	-0.105	-0.081	-0.179	-0.235	-0.171	-0.128	-0.107	-0.093	-0.130	-0.040	-0.091	0.048	0.126	-0.005	-0.099	-0.047	-0.014	-0.158	-0.099	0.018	-0.041	-0.057	0.032	-0.107	-0.031	0.028	-0.007	-0.011	-0.018	0.062	-0.068	0.036	0.165	0.038	0.002	0.054	-0.021	-0.004	0.000	-0.038	-0.193	-0.070	-0.084	-0.048
-0.001	-0.073	-0.004	0.075	-0.011	0.095	0.109	0.012	-0.072	-0.059	-0.050	-0.083	-0.160	-0.059	0.033	-0.025	-0.114	-0.071	-0.083	-0.206	-0.250	-0.239	-0.276	-0.184	-0.265	-0.113	-0.257	-0.141	-0.195	-0.088	-0.142	-0.178	-0.271	-0.271	-0.359	-0.158	-0.282	-0.181	-0.195	-0.271	-0.386	-0.262	-0.312	-0.347	-0.236	-0.202	-0.241	-0.278	-0.288	-0.435	-0.589	-0.355	-0.502	-0.258	-0.261	-0.561	-0.485	-0.472	-0.411	-0.515	-0.472	-0.565	-0.465	-0.505	-0.615	-0.548	-0.613	-0.413	-0.437	-0.581	-0.547	-0.654	-0.637	-0.604	-0.625	-0.417	-0.495	-0.625	-0.565	-0.618	-0.741	-0.628	-0.753	-0.856	-0.821	-0.716	-0.834	-0.800	-0.516	-0.628	-0.454	-0.668	-0.813	-0.564	-0.807	-0.889	-0.685	-0.699	-0.740	-0.922	-0.933	-0.999	-0.703	-0.818	-0.800	-0.790	-0.863	-1.042	-0.841	-0.840	-0.896	-0.806	-0.984	-0.733	-0.791	-0.997	-0.753	-0.926	-0.771	-0.788	-0.890	-0.835	-0.897	-0.777	-0.871	-0.760	-0.651	-0.689	-0.840	-0.839	-0.791	-0.600	-0.764	-0.787	-0.694	-0.786	-0.843	-0.903	-0.684	-0.765	-0.648	-0.899	-0.617	-0.704	-0.658	-0.856	-0.625	-0.630	-0.562	-0.672	-0.616	-0.517	-0.606	-0.597	-0.622	-0.383	-0.604	-0.589	-0.645	-0.504	-0.630	-0.430	-0.663	-0.451	-0.485	-0.527	-0.459	-0.528	-0.523	-0.367	-0.309	-0.303	-0.353	-0.356	-0.411	-0.431	-0.337	-0.348	-0.389	-0.365	-0.410	-0.405	-0.356	-0.220	-0.172	-0.326	-0.265	-0.275	-0.315	-0.255	-0.362	-0.295	-0.250	-0.256	-0.190	-0.201	-0.210	-0.196	-0.137	-0.125	-0.169	-0.212	-0.025	-0.111	-0.131	-0.034	-0.180	-0.196	-0.192	-0.138	-0.259	-0.090	-0.057	0.028	-0.073	-0.096	-0.056	-0.191	-0.135	-0.152	-0.181	-0.097	-0.180	-0.081	-0.041	-0.106	-0.135	-0.037	-0.010	-0.060	-0.033	-0.068	-0.123	-0.120	-0.071	-0.187	-0.211	-0.049	-0.087	-0.115	-0.064	-0.154	0.083	0.027	-0.094	0.110	0.098	-0.128	-0.014	0.061	-0.038	0.063	0.036	-0.018	0.172	0.034	0.135	0.102	0.008	0.024	0.086	0.013	0.074	-0.048	-0.014	0.128	0.054	-0.049	0.014	0.001	-0.021	0.003	0.061	0.017	-0.105	0.053	-0.044	-0.170	0.078	-0.018	-0.058
-0.061	0.013	0.121	0.036	0.050	-0.066	0.046	-0.026	0.085	-0.070	-0.008	-0.035	-0.000	-0.081	0.006	-0.068	-0.037	-0.070	-0.106	-0.275	-0.174	-0.153	-0.141	-0.308	-0.116	-0.248	-0.170	-0.285	-0.084	-0.118	-0.006	-0.135	-0.189	-0.337	-0.336	-0.249	-0.144	-0.208	-0.169	-0.222	-0.171	-0.098	-0.295	-0.342	-0.196	-0.151	-0.276	-0.359	-0.339	-0.255	-0.332	-0.329	-0.397	-0.480	-0.319	-0.425	-0.479	-0.401	-0.424	-0.335	-0.356	-0.540	-0.477	-0.692	-0.555	-0.510	-0.357	-0.616	-0.581	-0.639	-0.608	-0.712	-0.451	-0.615	-0.749	-0.649	-0.632	-0.564	-0.520	-0.774	-0.836	-0.609	-0.855	-0.894	-0.631	-0.749	-0.670	-0.671	-0.731	-0.797	-0.729	-0.853	-0.692	-0.425	-0.715	-0.646	-0.707	-0.738	-0.696	-0.725	-1.038	-0.848	-0.813	-0.730	-0.698	-0.715	-0.823	-0.794	-0.964	-0.810	-0.846	-0.871	-0.958	-0.912	-0.845	-0.845	-0.837	-0.913	-0.765	-0.817	-0.956	-0.901	-0.823	-0.835	-0.544	-0.740	-0.832	-0.849	-0.714	-0.559	-0.657	-0.659	-0.824	-0.726	-0.682	-0.713	-0.712	-0.858	-0.784	-0.740	-0.667	-0.636	-0.542	-0.592	-0.625	-0.519	-0.670	-0.598	-0.551	-0.702	-0.762	-0.562	-0.775	-0.657	-0.663	-0.520	-0.530	-0.585	-0.571	-0.407	-0.469	-0.381	-0.412	-0.505	-0.496	-0.465	-0.494	-0.496	-0.429	-0.350	-0.492	-0.518	-0.501	-0.412	-0.299	-0.281	-0.226	-0.245	-0.425	-0.318	-0.381	-0.343	-0.272	-0.357	-0.335	-0.414	-0.271	-0.133	-0.078	-0.241	-0.314	-0.222	-0.224	-0.215	-0.259	-0.244	-0.150	-0.064	-0.217	-0.237	-0.174	-0.075	-0.104	-0.211	-0.189	-0.143	-0.168	-0.294	-0.253	0.106	-0.014	-0.060	0.051	0.005	-0.229	-0.216	-0.100	-0.090	-0.248	-0.138	-0.100	-0.150	-0.156	-0.042	-0.012	-0.082	-0.109	0.008	-0.138	-0.247	-0.083	-0.090	-0.073	-0.062	-0.019	-0.082	-0.065	-0.065	-0.055	0.070	-0.071	-0.041	0.048	-0.121	-0.064	0.005	-0.074	-0.041	0.053	-0.030	0.047	-0.035	0.006	0.033	-0.104	0.005	0.033	-0.149	-0.057	0.007	-0.031	0.077	-0.055	-0.122	0.050	0.041	-0.052	-0.010	-0.061	0.063	0.025	-0.062	0.081	-0.047	-0.082	0.035	-0.017	0.025	0.062	0.124	0.058
-0.054	-0.024	0.107	0.015	0.108	0.050	0.037	0.098	0.022	0.047	-0.020	-0.068	-0.058	-0.069	-0.020	-0.097	-0.141	-0.022	-0.036	-0.050	-0.248	-0.233	-0.135	-0.155	-0.251	-0.099	-0.138	-0.143	-0.274	-0.087	-0.323	-0.293	-0.250	-0.190	-0.321	-0.225	-0.230	-0.189	-0.243	-0.189	-0.227	-0.297	-0.289	-0.351	-0.371	-0.170	-0.263	-0.296	-0.277	-0.537	-0.433	-0.373	-0.429	-0.368	-0.253	-0.380	-0.431	-0.397	-0.298	-0.419	-0.608	-0.603	-0.514	-0.458	-0.476	-0.505	-0.435	-0.692	-0.550	-0.486	-0.445	-0.670	-0.549	-0.445	-0.541	-0.540	-0.671	-0.698	-0.653	-0.699	-0.711	-0.717	-0.865	-0.874	-0.885	-0.807	-0.647	-0.763	-0.661	-0.812	-0.855	-0.804	-0.675	-0.602	-0.981	-0.857	-0.639	-0.787	-0.709	-0.735	-0.766	-0.858	-0.794	-0.727	-0.715	-0.695	-0.895	-0.897	-0.927	-0.679	-0.752	-0.903	-0.811	-0.760	-0.757	-0.895	-0.751	-0.977	-0.961	-0.736	-0.876	-1.123	-0.832	-0.758	-0.779	-0.872	-0.748	-0.748	-0.889	-0.730	-0.632	-0.563	-0.877	-0.886	-0.781	-0.803	-0.817	-0.655	-0.719	-0.698	-0.741	-0.775	-0.785	-0.637	-0.735	-0.765	-0.624	-0.554	-0.635	-0.640	-0.636	-0.595	-0.719	-0.605	-0.498	-0.401	-0.551	-0.548	-0.552	-0.425	-0.520	-0.610	-0.731	-0.594	-0.329	-0.348	-0.412	-0.586	-0.481	-0.458	-0.409	-0.411	-0.319	-0.317	-0.411	-0.433	-0.397	-0.447	-0.348	-0.391	-0.260	-0.321	-0.346	-0.255	-0.181	-0.316	-0.239	-0.308	-0.238	-0.273	-0.264	-0.149	-0.282	-0.287	-0.211	-0.193	-0.224	-0.227	-0.404	-0.204	-0.022	-0.060	-0.273	-0.185	-0.100	-0.177	-0.204	-0.092	-0.014	0.058	-0.136	-0.177	-0.087	-0.025	-0.298	-0.218	-0.146	-0.176	-0.176	-0.027	-0.026	-0.043	-0.042	-0.029	-0.110	-0.148	-0.078	-0.075	-0.162	-0.100	-0.096	-0.023	-0.086	-0.095	-0.046	-0.064	-0.034	-0.159	-0.078	-0.072	-0.197	-0.044	-0.019	-0.109	-0.081	0.036	-0.117	-0.013	-0.037	-0.003	-0.073	-0.108	-0.018	-0.067	-0.154	0.082	-0.113	-0.115	-0.006	-0.094	-0.054	-0.002	-0.007	-0.031	0.077	-0.023	-0.045	-0.056	0.021	-0.054	-0.074	-0.047	0.007	-0.038	-0.018	-0.122	0.043	-0.080	-0.004	0.024	-0.095
-0.012	-0.017	0.099	-0.032	-0.035	-0.046	-0.074	-0.052	0.018	0.012	-0.006	-0.038	-0.020	-0.107	-0.059	-0.063	-0.008	-0.117	-0.105	-0.142	-0.173	-0.135	-0.121	-0.233	-0.219	-0.156	-0.196	-0.309	-0.218	-0.170	-0.226	-0.124	-0.250	-0.373	-0.360	-0.193	-0.173	-0.295	-0.279	-0.217	-0.194	-0.298	-0.182	-0.364	-0.324	-0.239	-0.285	-0.317	-0.287	-0.385	-0.411	-0.456	-0.488	-0.421	-0.415	-0.380	-0.551	-0.378	-0.465	-0.383	-0.475	-0.597	-0.400	-0.492	-0.580	-0.484	-0.548	-0.757	-0.629	-0.419	-0.565	-0.477	-0.651	-0.625	-0.682	-0.700	-0.646	-0.658	-0.710	-0.755	-0.723	-0.730	-0.793	-0.634	-0.753	-0.675	-0.678	-0.717	-0.699	-0.844	-0.723	-0.854	-0.707	-0.691	-0.701	-0.820	-0.616	-0.788	-0.729	-0.757	-0.834	-0.945	-0.888	-0.759	-0.682	-0.700	-0.800	-0.696	-0.852	-0.760	-0.860	-0.829	-0.733	-0.941	-0.910	-0.894	-0.874	-0.814	-0.812	-0.732	-0.915	-0.729	-0.763	-0.588	-0.598	-0.758	-0.775	-0.783	-0.697	-0.568	-0.748	-0.820	-0.898	-0.773	-0.627	-0.768	-0.732	-0.816	-0.702	-0.855	-0.620	-0.604	-0.695	-0.650	-0.703	-0.524	-0.576	-0.751	-0.631	-0.561	-0.717	-0.612	-0.525	-0.403	-0.564	-0.551	-0.747	-0.551	-0.601	-0.440	-0.599	-0.346	-0.357	-0.361	-0.367	-0.549	-0.485	-0.528	-0.350	-0.546	-0.411	-0.414	-0.369	-0.406	-0.283	-0.423	-0.347	-0.407	-0.215	-0.329	-0.328	-0.301	-0.183	-0.228	-0.352	-0.353	-0.342	-0.215	-0.272	-0.321	-0.258	-0.244	-0.210	-0.177	-0.154	-0.251	-0.260	-0.134	-0.204	-0.156	-0.116	-0.202	-0.225	-0.135	0.055	-0.252	-0.110	-0.039	-0.078	-0.107	-0.144	-0.076	-0.029	-0.189	-0.197	-0.150	-0.092	-0.163	-0.092	-0.053	-0.037	-0.039	-0.183	-0.080	-0.190	-0.060	-0.080	-0.055	0.011	-0.109	-0.033	-0.028	-0.135	-0.223	-0.059	-0.033	-0.079	-0.038	-0.075	-0.029	-0.081	0.026	-0.057	-0.080	-0.082	-0.052	0.062	-0.072	-0.011	-0.005	-0.057	0.001	0.019	-0.058	0.002	0.101	-0.080	0.056	0.035	-0.043	0.000	0.021	0.004	-0.154	-0.066	-0.043	-0.159	-0.136	-0.038	-0.180	-0.103	-0.008	-0.027	0.009	-0.072	-0.059	0.013	-0.032	0.042	-0.076	0.032
-0.024	-0.046	0.059	-0.039	-0.090	0.021	0.168	0.020	0.056	0.022	0.066	0.015	-0.132	-0.133	-0.113	-0.048	-0.048	0.018	-0.030	-0.224	-0.160	-0.138	-0.274	-0.307	-0.245	-0.196	-0.055	-0.310	-0.231	-0.210	-0.107	-0.273	-0.198	-0.391	-0.285	-0.254	-0.153	-0.160	-0.142	-0.200	-0.251	-0.198	-0.204	-0.289	-0.368	-0.226	-0.235	-0.278	-0.365	-0.423	-0.463	-0.365	-0.541	-0.352	-0.383	-0.351	-0.307	-0.443	-0.430	-0.473	-0.431	-0.476	-0.465	-0.438	-0.671	-0.525	-0.477	-0.684	-0.485	-0.463	-0.598	-0.626	-0.554	-0.495	-0.577	-0.631	-0.709	-0.691	-0.676	-0.581	-0.782	-0.693	-0.736	-0.755	-0.837	-0.621	-0.619	-0.622	-0.687	-0.761	-0.794	-0.681	-0.762	-0.616	-0.749	-0.697	-0.604	-0.704	-0.835	-0.732	-0.719	-0.809	-0.620	-0.735	-0.694	-0.756	-0.846	-0.687	-0.763	-0.677	-0.818	-0.834	-0.867	-0.906	-0.767	-0.959	-0.717	-0.895	-0.876	-0.839	-0.931	-0.718	-0.858	-0.803	-0.774	-0.716	-0.681	-0.810	-0.776	-0.682	-0.729	-0.659	-0.748	-0.767	-0.823	-0.884	-0.721	-0.790	-0.667	-0.654	-0.514	-0.572	-0.431	-0.581	-0.512	-0.630	-0.732	-0.439	-0.387	-0.744	-0.652	-0.602	-0.584	-0.436	-0.666	-0.639	-0.545	-0.450	-0.479	-0.421	-0.580	-0.533	-0.571	-0.510	-0.486	-0.533	-0.557	-0.577	-0.426	-0.371	-0.277	-0.289	-0.436	-0.381	-0.350	-0.328	-0.340	-0.381	-0.334	-0.330	-0.251	-0.265	-0.274	-0.261	-0.353	-0.239	-0.132	-0.238	-0.273	-0.403	-0.217	-0.090	-0.168	-0.286	-0.291	-0.244	-0.186	-0.159	-0.251	-0.109	-0.255	-0.217	-0.238	-0.226	-0.079	-0.022	-0.064	-0.129	-0.128	-0.146	-0.127	-0.120	-0.095	-0.116	-0.224	-0.116	-0.147	-0.100	-0.151	-0.116	-0.131	-0.073	-0.100	0.051	-0.091	-0.120	-0.024	0.017	-0.186	-0.174	-0.038	-0.050	-0.113	-0.050	-0.047	-0.017	-0.033	-0.065	-0.092	-0.073	-0.112	-0.084	-0.042	-0.107	0.018	0.053	-0.075	-0.040	-0.048	-0.086	-0.166	0.021	-0.186	-0.092	-0.047	-0.005	-0.135	-0.062	-0.033	-0.112	-0.103	0.069	0.021	-0.026	0.110	0.069	-0.071	0.030	0.042	-0.029	0.080	0.064	0.035	-0.028	-0.152	-0.144	-0.063	-0.060	-0.057	-0.098	-0.019
0.008	-0.111	-0.042	0.044	-0.048	-0.092	-0.010	0.119	0.016	-0.041	0.022	0.086	-0.152	-0.157	-0.021	0.060	-0.089	-0.023	-0.094	-0.095	-0.177	-0.155	-0.290	-0.178	-0.126	-0.165	-0.305	-0.218	-0.200	-0.170	-0.149	-0.146	-0.276	-0.214	-0.387	-0.172	-0.185	-0.198	-0.250	-0.239	-0.225	-0.281	-0.320	-0.438	-0.326	-0.227	-0.250	-0.311	-0.313	-0.485	-0.469	-0.427	-0.460	-0.350	-0.453	-0.516	-0.490	-0.478	-0.362	-0.465	-0.465	-0.612	-0.499	-0.447	-0.588	-0.500	-0.546	-0.579	-0.447	-0.461	-0.452	-0.681	-0.630	-0.427	-0.616	-0.629	-0.517	-0.740	-0.644	-0.641	-0.719	-0.783	-0.724	-0.709	-0.819	-0.744	-0.833	-0.775	-0.749	-0.651	-0.768	-0.753	-0.819	-0.673	-0.755	-0.769	-0.713	-0.799	-0.770	-0.608	-0.693	-0.694	-0.812	-0.775	-0.691	-0.823	-0.984	-0.831	-0.890	-0.854	-0.803	-0.661	-0.681	-0.906	-0.727	-0.797	-0.763	-0.774	-0.899	-0.891	-0.896	-0.744	-0.735	-0.812	-0.663	-0.815	-0.814	-0.764	-0.674	-0.821	-0.850	-0.738	-0.722	-0.780	-0.720	-0.623	-0.589	-0.799	-0.722	-0.806	-0.648	-0.690	-0.683	-0.722	-0.816	-0.835	-0.660	-0.566	-0.722	-0.705	-0.557	-0.582	-0.569	-0.668	-0.652	-0.452	-0.606	-0.572	-0.600	-0.497	-0.562	-0.540	-0.571	-0.473	-0.437	-0.468	-0.472	-0.344	-0.416	-0.518	-0.549	-0.427	-0.502	-0.243	-0.336	-0.469	-0.409	-0.383	-0.169	-0.209	-0.293	-0.340	-0.274	-0.246	-0.166	-0.242	-0.291	-0.410	-0.315	-0.263	-0.083	-0.156	-0.241	-0.371	-0.242	-0.083	-0.081	-0.236	-0.244	-0.103	-0.051	-0.217	-0.185	-0.118	-0.092	-0.136	-0.176	-0.099	0.018	-0.188	-0.101	0.023	-0.010	-0.175	-0.270	-0.003	0.015	-0.101	0.040	-0.013	-0.054	-0.159	-0.045	-0.130	-0.220	-0.105	-0.032	-0.035	-0.098	0.003	0.068	-0.040	-0.042	-0.009	0.032	-0.053	-0.187	-0.188	-0.136	-0.080	-0.055	-0.020	-0.129	-0.038	0.069	-0.145	-0.138	-0.044	-0.060	-0.025	-0.035	-0.104	-0.099	-0.140	0.011	0.141	0.059	0.028	0.024	-0.124	-0.100	0.065	-0.144	-0.026	-0.010	-0.045	-0.126	-0.005	-0.004	-0.035	-0.016	0.011	-0.032	0.089	0.063	-0.078	0.033	0.066	-0.206	0.034	-0.084
0.017	-0.015	-0.054	-0.076	-0.033	-0.088	0.022	0.046	0.068	0.045	0.078	-0.033	-0.056	-0.011	-0.016	-0.041	0.046	-0.044	-0.107	-0.192	-0.194	-0.224	-0.256	-0.204	-0.223	-0.166	-0.149	-0.257	-0.145	-0.233	-0.246	-0.222	-0.182	-0.256	-0.262	-0.230	-0.200	-0.197	-0.183	-0.217	-0.266	-0.092	-0.324	-0.364	-0.381	-0.319	-0.242	-0.491	-0.384	-0.440	-0.367	-0.453	-0.332	-0.462	-0.409	-0.464	-0.363	-0.487	-0.425	-0.361	-0.477	-0.551	-0.598	-0.521	-0.558	-0.505	-0.545	-0.552	-0.438	-0.638	-0.482	-0.587	-0.520	-0.545	-0.578	-0.696	-0.580	-0.688	-0.525	-0.648	-0.742	-0.637	-0.518	-0.580	-0.568	-0.601	-0.610	-0.791	-0.760	-0.874	-0.644	-0.637	-0.670	-0.664	-0.862	-0.832	-0.561	-0.832	-0.814	-0.692	-0.771	-0.707	-0.678	-0.887	-0.708	-0.815	-0.919	-0.831	-0.775	-0.834	-0.837	-0.713	-0.838	-1.000	-0.826	-1.017	-0.846	-0.857	-0.901	-0.664	-0.747	-0.630	-0.805	-0.729	-0.704	-0.667	-0.702	-0.861	-0.768	-0.803	-0.794	-0.604	-0.653	-0.749	-0.837	-0.779	-0.670	-0.709	-0.658	-0.731	-0.715	-0.752	-0.599	-0.596	-0.726	-0.624	-0.564	-0.638	-0.637	-0.531	-0.638	-0.446	-0.535	-0.588	-0.562	-0.543	-0.605	-0.505	-0.538	-0.517	-0.440	-0.485	-0.415	-0.576	-0.550	-0.572	-0.463	-0.583	-0.375	-0.422	-0.430	-0.296	-0.318	-0.284	-0.468	-0.468	-0.336	-0.331	-0.266	-0.499	-0.331	-0.333	-0.157	-0.232	-0.307	-0.313	-0.335	-0.339	-0.129	-0.119	-0.205	-0.234	-0.330	-0.268	0.032	-0.054	-0.258	-0.221	-0.182	-0.077	-0.244	-0.243	-0.040	-0.075	-0.125	-0.134	-0.040	0.001	-0.135	-0.197	-0.227	-0.129	-0.134	-0.172	-0.074	0.022	0.051	-0.091	-0.086	-0.186	-0.158	-0.182	-0.028	-0.145	-0.097	-0.036	-0.001	0.048	-0.117	-0.080	-0.053	0.065	-0.207	-0.213	-0.104	-0.212	-0.119	-0.080	-0.070	-0.026	0.037	-0.038	-0.145	-0.066	0.049	-0.038	0.044	0.036	0.063	0.050	-0.110	0.041	0.071	-0.001	0.079	0.055	-0.060	0.017	0.074	-0.104	-0.048	-0.042	0.054	-0.005	-0.014	0.030	-0.033	0.016	-0.018	-0.109	0.011	-0.028	-0.011	0.062	-0.121	-0.045	0.050	-0.063	0.002	0.003	0.059
