588	600	606	561	591	603	601	603	604	600	583	598	590	599	610	615	613	601	627	618	631	598	639	640	646	633	649	652	633	657	654	676	691	660	697	666	670	677	689	667	696	702	699	724	696	719	735	737	765	758	761	713	751	754	780	768	772	821	824	796	848	810	796	795	860	828	898	837	838	876	888	901	920	918	935	926	921	946	983	993	935	1000	1013	1011	996	1003	1079	1018	1031	1039	1044	1093	1042	1110	1088	1087	1113	1090	1111	1115	1152	1105	1116	1082	1078	1093	1168	1177	1166	1189	1151	1235	1224	1221	1175	1209	1176	1272	1216	1240	1235	1256	1229	1202	1231	1210	1233	1256	1227	1234	1222	1238	1272	1287	1262	1255	1233	1269	1243	1306	1189	1212	1235	1232	1198	1187	1206	1225	1202	1167	1235	1180	1134	1200	1148	1177	1138	1147	1122	1139	1148	1159	1138	1094	1180	1114	1115	1093	1043	1108	1102	1083	1023	1054	1055	1054	1024	996	1009	1038	970	986	975	943	963	970	948	984	927	955	909	933	887	907	898	896	857	887	832	847	836	845	803	835	825	857	770	840	789	802	806	789	756	770	752	742	761	728	732	753	724	735	710	705	705	697	689	687	722	689	676	668	664	637	671	679	646	687	664	654	647	643	663	668	618	637	647	607	650	631	654	629	604	621	608	611	649	616	597	577
594	577	592	601	593	617	591	599	599	605	592	606	603	647	640	607	605	622	639	615	602	612	672	633	638	639	618	651	650	630	673	673	679	676	664	675	723	722	697	712	680	699	703	706	734	693	750	769	735	736	759	744	750	771	755	753	765	817	841	851	877	848	803	858	834	865	874	840	914	903	895	944	849	931	911	910	949	969	978	978	991	993	1045	1008	993	1059	1057	1012	1068	1057	1090	1101	1082	1104	1023	1045	1160	1104	1115	1095	1163	1147	1171	1181	1181	1161	1162	1226	1209	1206	1193	1213	1241	1204	1212	1255	1276	1281	1236	1280	1271	1241	1296	1284	1237	1305	1286	1228	1298	1254	1265	1270	1257	1313	1274	1278	1358	1247	1277	1278	1225	1285	1254	1243	1227	1295	1235	1210	1259	1259	1273	1179	1182	1228	1191	1168	1203	1164	1165	1185	1201	1135	1124	1103	1121	1144	1162	1137	1114	1109	1135	1113	1123	1082	1052	1035	1076	1059	1034	1030	1034	1000	999	1041	987	953	975	941	956	918	923	901	950	909	929	902	927	862	894	899	844	814	873	834	835	830	801	804	823	797	789	778	787	797	762	786	759	772	715	752	691	759	721	721	708	720	703	684	673	726	673	705	661	691	643	681	656	669	652	635	659	651	642	648	648	628	643	637	636	620	642	600	630	615	613	612	631	585	615	633
584	581	588	600	603	600	591	597	578	609	593	611	602	626	618	590	598	617	612	639	646	643	652	646	636	663	624	660	665	672	657	660	671	685	683	657	677	685	685	710	706	703	702	698	727	752	734	757	729	767	757	757	772	776	787	830	835	801	820	851	840	863	856	867	887	884	879	884	924	887	918	893	933	953	955	934	962	968	989	983	1009	1007	1024	972	1008	1054	1047	1100	1067	1122	1083	1070	1079	1130	1151	1130	1124	1167	1150	1138	1140	1181	1196	1154	1200	1201	1213	1207	1203	1197	1204	1202	1241	1230	1203	1265	1274	1192	1287	1247	1269	1271	1253	1338	1225	1256	1281	1232	1227	1277	1252	1249	1300	1273	1325	1333	1220	1301	1237	1296	1295	1301	1290	1247	1292	1294	1280	1252	1253	1250	1230	1263	1247	1264	1220	1219	1149	1196	1214	1156	1213	1170	1129	1173	1144	1195	1157	1163	1113	1116	1081	1088	1120	1100	1073	1140	1087	1069	1011	1037	1073	1018	1031	990	1025	988	1015	956	941	960	953	955	923	918	926	949	889	896	926	877	889	868	857	836	841	815	790	816	817	774	792	769	775	763	780	772	780	737	783	764	776	742	704	713	691	704	679	715	667	688	713	672	679	676	665	667	672	679	668	667	648	667	650	656	655	644	626	638	654	613	635	613	616	635	628	597	599	610	597	619
605	615	588	581	624	605	572	602	585	629	610	601	635	626	609	612	590	619	637	619	625	616	604	630	648	631	644	650	672	665	695	657	649	644	705	701	669	694	723	697	703	759	735	730	728	758	769	757	798	775	775	740	805	768	807	830	839	816	814	849	835	850	846	875	862	849	877	940	870	940	878	911	930	958	962	963	995	998	986	999	1003	1025	1035	1038	1088	1054	1096	1095	1129	1094	1144	1100	1140	1103	1155	1154	1133	1175	1154	1187	1189	1192	1170	1187	1279	1215	1216	1270	1215	1241	1233	1241	1228	1188	1272	1282	1283	1297	1297	1344	1321	1297	1319	1357	1295	1286	1310	1285	1293	1280	1295	1328	1307	1312	1330	1331	1336	1336	1333	1324	1269	1278	1316	1267	1319	1293	1302	1289	1247	1217	1276	1241	1173	1206	1246	1228	1237	1233	1196	1214	1177	1214	1196	1177	1198	1169	1178	1133	1123	1064	1140	1129	1111	1095	1087	1079	1043	1078	1065	1052	1028	1024	1014	1018	993	1013	967	999	971	910	932	955	947	944	911	892	904	907	907	847	846	853	885	860	812	806	798	826	816	809	778	819	784	769	767	764	773	763	780	729	732	706	731	708	744	696	697	703	730	703	692	713	671	716	693	670	674	684	675	655	661	667	608	677	653	639	649	635	632	618	619	643	607	649	611	643	608	621	622	576
599	580	613	570	619	621	593	600	588	608	638	598	608	615	625	616	633	611	662	620	638	658	675	646	641	624	673	684	689	697	676	691	675	673	676	693	701	693	697	738	743	739	720	681	714	771	741	758	789	748	800	813	800	792	804	819	832	838	836	828	804	887	890	881	897	898	913	935	898	923	911	973	975	954	983	992	1026	933	1063	1054	1044	1054	1058	1056	1057	1072	1094	1083	1097	1100	1165	1125	1164	1182	1171	1188	1215	1203	1232	1228	1269	1187	1218	1192	1217	1232	1230	1251	1261	1227	1261	1262	1290	1311	1268	1294	1298	1329	1316	1401	1324	1327	1294	1298	1337	1352	1355	1313	1320	1326	1350	1321	1334	1333	1350	1347	1334	1310	1300	1226	1338	1349	1324	1313	1321	1350	1335	1265	1268	1298	1293	1288	1248	1297	1244	1265	1262	1250	1185	1225	1198	1228	1217	1199	1168	1205	1141	1173	1158	1167	1130	1105	1073	1139	1100	1114	1056	1118	1091	1050	1051	1078	1044	1074	1009	1012	980	1007	945	978	978	960	933	912	949	936	902	917	889	904	917	899	867	883	841	869	799	846	842	841	839	782	813	803	778	794	762	782	745	741	759	696	737	735	736	717	722	722	709	714	697	697	664	683	679	693	704	683	653	656	649	653	680	645	658	629	650	635	648	657	660	621	626	611	662	621	623	611	601	603
590	605	592	590	610	619	612	616	606	635	605	626	610	651	608	631	642	612	634	656	658	597	645	643	643	668	651	677	657	677	691	696	679	686	725	702	729	733	715	735	732	749	757	792	736	740	750	762	770	794	768	796	774	856	816	812	827	838	802	895	837	838	903	872	891	895	907	923	955	949	966	1008	984	1016	946	999	1002	1016	1001	1009	1040	1039	1081	1052	1087	1094	1128	1096	1159	1165	1158	1146	1162	1163	1173	1154	1226	1223	1215	1188	1200	1266	1291	1272	1234	1254	1278	1272	1288	1265	1300	1297	1344	1286	1259	1271	1274	1309	1300	1346	1347	1288	1369	1333	1332	1366	1327	1356	1375	1386	1298	1328	1328	1330	1374	1291	1370	1341	1306	1410	1332	1337	1375	1353	1311	1256	1291	1318	1333	1293	1254	1298	1299	1272	1273	1267	1262	1244	1236	1212	1195	1213	1231	1216	1179	1156	1199	1162	1159	1179	1134	1135	1126	1152	1096	1094	1106	1075	1117	1082	1053	1017	1044	1023	1021	1006	1026	975	996	955	982	970	970	934	952	919	917	907	911	912	863	901	859	895	852	885	830	802	833	844	807	811	787	778	787	783	798	775	771	774	730	723	740	773	729	716	733	720	694	732	713	718	720	681	722	689	708	658	672	647	660	668	665	668	650	648	654	621	639	619	639	628	614	643	645	629	624	631	626	620
586	610	610	610	583	607	640	615	591	618	633	607	611	629	647	656	672	643	663	633	630	636	666	659	669	667	658	646	648	661	648	682	707	695	695	702	691	689	753	719	724	759	744	753	733	762	747	758	775	786	822	777	830	829	843	832	849	869	890	866	895	884	885	905	918	922	927	968	940	980	960	1016	1000	1005	953	1039	1008	1062	1025	1071	1054	1060	1106	1072	1114	1110	1149	1158	1175	1150	1147	1205	1211	1145	1215	1232	1225	1198	1211	1199	1257	1268	1293	1270	1317	1273	1276	1290	1314	1317	1315	1298	1330	1305	1345	1318	1345	1358	1326	1324	1315	1405	1360	1383	1376	1341	1325	1361	1386	1347	1423	1442	1355	1298	1355	1377	1334	1405	1449	1400	1353	1379	1374	1352	1380	1289	1363	1353	1308	1337	1290	1353	1314	1288	1287	1277	1302	1276	1279	1234	1258	1287	1266	1280	1191	1185	1181	1119	1198	1170	1167	1186	1171	1171	1148	1103	1126	1129	1113	1049	1069	1085	1038	1033	1082	1034	1031	1011	1041	983	992	934	972	1025	926	988	959	904	895	917	895	890	840	889	898	849	855	845	849	827	834	789	789	805	826	795	781	737	759	759	764	807	755	741	723	715	733	754	711	701	697	705	714	691	675	704	669	676	706	695	706	654	652	662	617	667	652	652	659	631	653	634	631	636	627	651	632	642	611	627
594	617	595	596	593	607	612	614	598	622	621	619	607	629	624	609	659	647	619	668	645	681	634	645	666	664	680	666	654	704	700	716	712	725	720	732	705	703	724	712	727	723	738	734	795	791	780	815	813	824	787	820	835	832	854	852	851	892	835	901	879	887	913	916	920	933	950	957	936	991	966	1058	1031	994	1036	1016	1033	1117	1049	1074	1076	1087	1116	1119	1090	1129	1168	1177	1148	1154	1195	1188	1237	1189	1211	1245	1269	1252	1306	1246	1232	1296	1352	1272	1269	1302	1317	1324	1355	1303	1399	1335	1326	1417	1373	1356	1370	1414	1425	1378	1395	1402	1417	1362	1410	1417	1427	1359	1374	1393	1383	1384	1401	1360	1380	1409	1365	1403	1387	1349	1393	1401	1360	1427	1324	1390	1356	1388	1374	1314	1375	1314	1345	1240	1344	1280	1297	1273	1275	1290	1185	1260	1309	1272	1192	1307	1262	1272	1161	1221	1161	1191	1143	1128	1158	1146	1154	1153	1136	1124	1086	1037	1076	1095	1096	1032	1042	1056	1026	1039	974	1030	986	970	977	964	956	955	930	980	932	863	927	835	872	854	860	829	830	798	830	829	815	810	772	812	826	753	782	781	749	749	772	728	752	762	730	730	741	724	728	723	735	711	723	698	719	692	675	684	664	703	681	656	636	638	670	651	657	624	650	629	611	618	599	647	623	640	604	622
581	615	579	593	600	603	617	635	651	621	626	632	651	633	608	666	627	662	632	624	649	648	669	657	649	687	679	705	722	683	716	728	712	701	730	722	725	731	710	735	730	740	765	761	782	793	785	775	779	811	813	804	829	799	821	863	856	915	889	862	902	919	910	935	955	927	1012	989	1012	1012	1006	978	970	1010	1062	1056	1047	1035	1080	1057	1093	1102	1108	1114	1180	1149	1154	1171	1205	1158	1182	1252	1190	1250	1235	1234	1224	1255	1259	1278	1284	1317	1283	1274	1353	1364	1282	1306	1331	1356	1327	1411	1381	1382	1390	1398	1390	1378	1397	1434	1392	1362	1393	1436	1441	1429	1473	1398	1409	1401	1423	1457	1434	1476	1437	1443	1422	1408	1389	1396	1383	1398	1361	1385	1405	1401	1388	1365	1365	1400	1353	1307	1303	1351	1330	1303	1340	1299	1312	1288	1273	1307	1215	1243	1257	1250	1208	1242	1247	1226	1201	1177	1157	1218	1167	1182	1176	1107	1100	1128	1097	1167	1064	1068	1044	1053	1061	1076	1016	1049	984	1015	968	991	1004	969	969	946	944	916	902	880	899	880	894	859	883	886	836	847	793	859	813	842	828	809	779	824	761	783	797	760	749	775	760	709	760	733	688	739	736	707	683	679	704	687	666	684	683	690	673	682	681	660	667	669	672	663	672	646	645	643	615	623	629	612	637	632	629	633
605	596	595	601	630	600	607	633	614	608	635	629	659	627	641	631	667	657	650	658	647	658	682	660	689	681	679	676	657	690	702	703	684	734	736	718	759	709	740	744	787	775	777	774	779	779	733	813	794	851	850	823	842	847	849	878	890	891	911	916	903	896	932	944	945	961	1010	974	1006	978	1046	1053	1041	1010	1081	1074	1137	1071	1044	1128	1090	1134	1136	1140	1145	1200	1207	1159	1204	1227	1265	1214	1239	1276	1256	1311	1276	1277	1263	1300	1347	1309	1379	1326	1330	1375	1327	1326	1360	1360	1362	1377	1370	1441	1389	1422	1374	1383	1505	1471	1427	1429	1420	1457	1442	1464	1436	1461	1464	1445	1433	1447	1470	1471	1349	1441	1452	1388	1451	1404	1429	1400	1453	1389	1400	1463	1436	1391	1332	1364	1400	1436	1395	1388	1352	1404	1340	1357	1315	1289	1291	1340	1306	1324	1296	1216	1264	1238	1185	1238	1237	1184	1148	1176	1185	1165	1151	1129	1195	1111	1087	1021	1094	1059	1063	1090	1004	1084	1053	1034	991	1027	1006	967	960	1005	964	922	919	893	894	958	957	921	900	901	919	880	819	843	878	832	845	839	817	882	800	782	797	786	783	772	790	762	757	744	757	787	739	702	732	702	721	712	688	684	668	701	681	689	643	684	700	677	680	641	703	652	668	658	651	681	658	645	621	617	623	604	628	607
623	598	597	609	589	611	636	636	634	662	621	651	625	628	626	652	651	642	651	634	701	672	672	695	692	686	699	664	683	712	692	737	712	711	716	728	744	745	722	759	761	756	778	766	815	843	858	788	784	829	816	854	851	845	901	889	896	887	894	938	928	962	950	946	971	1039	976	1019	981	995	1032	1094	1072	1066	1032	1098	1076	1065	1087	1118	1158	1185	1179	1137	1197	1160	1163	1163	1228	1211	1270	1271	1253	1272	1304	1281	1311	1305	1308	1340	1348	1351	1353	1333	1336	1336	1364	1429	1365	1358	1394	1413	1459	1432	1383	1442	1447	1447	1489	1456	1492	1483	1400	1400	1464	1508	1424	1526	1409	1474	1474	1488	1516	1428	1500	1420	1427	1471	1442	1469	1489	1482	1425	1462	1423	1367	1385	1440	1449	1382	1378	1383	1346	1346	1370	1404	1342	1355	1317	1371	1328	1342	1230	1293	1304	1351	1296	1261	1209	1220	1242	1250	1213	1179	1176	1204	1190	1212	1171	1150	1158	1091	1078	1128	1043	1073	1093	1009	1021	1083	1040	1023	1025	1009	941	951	982	950	934	954	966	925	935	894	922	912	881	884	883	860	835	832	814	809	831	771	769	794	807	820	773	785	765	784	731	784	748	777	718	755	715	731	712	690	717	703	687	700	698	641	678	674	683	685	649	661	672	634	652	646	620	640	640	639	648	613	638	616	608	633
626	598	622	608	631	582	624	624	638	613	643	641	659	660	614	667	645	651	655	642	691	681	662	659	691	680	667	707	727	694	718	675	718	733	708	767	753	747	779	777	780	769	775	800	817	809	823	844	825	836	839	839	891	905	836	864	907	937	926	905	929	930	945	935	1017	995	977	971	1015	983	1056	1051	1099	1107	1036	1135	1151	1165	1103	1127	1127	1154	1153	1204	1225	1216	1272	1229	1269	1239	1227	1304	1299	1303	1312	1365	1303	1274	1335	1368	1336	1412	1416	1418	1373	1431	1411	1392	1379	1444	1374	1455	1444	1461	1482	1468	1453	1476	1514	1480	1471	1575	1474	1470	1530	1461	1527	1471	1490	1492	1508	1517	1454	1516	1564	1528	1503	1476	1510	1457	1479	1477	1509	1519	1480	1464	1442	1473	1431	1381	1460	1432	1365	1391	1337	1347	1321	1392	1352	1312	1430	1329	1365	1322	1335	1272	1273	1283	1238	1254	1291	1259	1208	1232	1233	1232	1236	1192	1144	1185	1161	1081	1129	1097	1102	1119	1097	1088	1051	1039	1062	1017	1041	1002	988	996	1031	963	971	950	990	943	968	924	904	916	906	907	885	852	843	852	824	845	811	827	837	847	807	783	798	783	765	789	771	769	730	758	735	747	736	731	720	688	721	695	746	696	699	681	684	684	649	661	693	653	680	664	640	653	665	642	623	651	605	590	628	624	613	636
626	606	632	601	621	602	624	629	633	600	630	635	648	643	659	656	651	675	656	663	677	675	664	680	656	661	715	718	720	700	693	696	721	695	756	757	764	784	774	785	792	783	787	802	795	870	804	840	864	821	824	858	859	901	921	873	905	946	953	958	915	967	947	1003	947	1031	1032	1049	1085	1059	1095	1025	1081	1078	1109	1169	1151	1139	1157	1185	1141	1188	1191	1221	1227	1241	1263	1202	1284	1279	1211	1360	1271	1353	1346	1328	1370	1346	1316	1405	1419	1416	1383	1442	1433	1402	1397	1426	1466	1492	1477	1416	1457	1530	1513	1376	1512	1513	1557	1485	1510	1563	1525	1556	1494	1522	1543	1482	1553	1540	1592	1551	1549	1491	1549	1517	1494	1499	1472	1448	1527	1445	1522	1497	1498	1468	1536	1492	1488	1468	1470	1477	1426	1472	1397	1423	1419	1383	1351	1430	1383	1302	1318	1322	1313	1306	1308	1290	1354	1271	1250	1273	1193	1247	1218	1255	1205	1236	1205	1164	1168	1113	1154	1101	1134	1099	1112	1100	1071	1071	1047	1048	1055	992	1034	1003	989	968	991	976	965	940	946	933	876	899	879	918	867	865	844	822	887	831	826	823	847	816	804	767	794	775	787	791	699	758	780	765	759	745	731	765	738	719	703	736	730	720	718	682	709	702	689	683	679	696	648	650	657	655	649	650	647	628	658	654	612	667	637	642
634	595	626	614	606	631	605	629	662	639	629	632	672	664	644	659	659	655	692	657	675	669	703	680	680	698	705	722	665	719	713	755	739	720	720	699	771	791	754	817	801	722	814	814	787	831	803	840	832	844	867	881	898	888	886	947	897	940	980	915	941	970	962	1008	995	995	1068	1024	1046	1079	1038	1039	1104	1104	1102	1136	1147	1124	1152	1146	1207	1225	1211	1171	1224	1229	1259	1278	1299	1299	1314	1282	1304	1333	1374	1326	1407	1338	1372	1369	1412	1306	1416	1459	1443	1443	1498	1452	1439	1481	1474	1469	1484	1542	1467	1536	1545	1532	1506	1541	1552	1523	1558	1511	1536	1536	1543	1540	1524	1521	1542	1549	1518	1520	1487	1543	1626	1530	1548	1579	1528	1545	1518	1511	1528	1542	1502	1513	1425	1474	1420	1451	1416	1403	1454	1407	1350	1407	1425	1448	1440	1379	1343	1385	1381	1340	1380	1325	1309	1329	1288	1280	1268	1274	1221	1232	1237	1250	1250	1156	1165	1176	1148	1150	1170	1093	1158	1102	1071	1108	1031	1053	1027	1021	1025	981	1031	988	956	961	969	918	943	913	949	917	950	897	914	887	862	889	870	888	877	861	849	806	826	762	807	776	762	780	765	774	791	728	699	722	727	732	745	721	669	692	702	684	692	680	694	671	702	687	669	675	645	655	671	677	615	674	657	660	637	637	638	629	620	648
599	612	623	628	623	604	614	644	635	625	654	652	625	661	648	669	661	644	699	672	682	675	677	698	704	711	705	703	747	704	744	745	749	743	770	760	770	800	783	797	764	795	791	809	794	860	836	895	895	858	890	869	896	888	959	945	951	995	961	913	927	1040	978	1041	1049	1068	1041	1064	1053	1077	1065	1085	1136	1102	1136	1166	1103	1217	1181	1172	1208	1227	1232	1292	1242	1269	1273	1252	1328	1304	1348	1373	1329	1371	1393	1335	1301	1363	1393	1419	1436	1472	1445	1462	1501	1463	1432	1491	1470	1485	1502	1501	1499	1563	1548	1538	1506	1574	1530	1566	1532	1553	1544	1527	1581	1544	1611	1541	1549	1558	1565	1582	1584	1506	1584	1553	1573	1514	1615	1547	1540	1541	1517	1537	1566	1485	1487	1468	1554	1546	1472	1439	1474	1456	1409	1478	1385	1380	1462	1360	1361	1400	1355	1375	1346	1345	1316	1351	1251	1305	1278	1297	1259	1315	1262	1274	1224	1234	1170	1182	1185	1167	1169	1120	1127	1109	1122	1145	1090	1090	1081	1075	1047	1031	1040	1032	983	1020	1020	946	972	986	967	965	900	879	900	938	904	891	880	844	825	879	815	834	812	868	788	830	801	814	766	768	782	758	770	777	794	766	719	722	762	714	757	726	752	725	758	697	696	703	688	672	686	689	667	637	661	674	661	635	673	661	641	638	651	632	630	619
607	606	592	661	637	632	641	632	634	653	615	637	661	666	631	669	705	730	668	652	694	677	666	676	664	702	707	695	699	724	715	749	744	718	753	751	791	788	777	821	784	753	842	775	846	816	860	851	849	875	882	949	934	938	938	893	956	936	971	1032	982	993	1030	1000	1036	1047	1077	1053	1072	1098	1104	1110	1128	1163	1173	1137	1149	1189	1233	1192	1237	1251	1201	1268	1297	1310	1295	1364	1386	1297	1354	1312	1345	1353	1373	1438	1431	1451	1444	1394	1466	1453	1500	1476	1517	1432	1549	1469	1561	1533	1495	1529	1542	1549	1541	1593	1591	1551	1574	1575	1583	1605	1630	1592	1570	1528	1578	1647	1551	1611	1590	1632	1613	1612	1596	1535	1610	1612	1592	1564	1552	1568	1571	1522	1576	1581	1539	1514	1504	1543	1565	1501	1445	1486	1389	1478	1434	1384	1422	1410	1470	1439	1431	1391	1350	1381	1357	1383	1315	1272	1299	1357	1321	1316	1262	1223	1226	1196	1266	1225	1203	1210	1210	1179	1134	1180	1141	1119	1087	1149	1103	1129	1056	1056	1027	1032	1007	981	1011	1028	974	1016	939	959	960	941	943	946	916	889	880	872	892	839	881	833	835	818	840	784	842	780	788	816	813	823	770	793	742	743	697	737	763	716	716	760	700	756	714	704	700	678	682	697	686	673	708	669	633	627	662	670	678	683	661	642	628	651	625	620
601	611	580	603	626	600	622	642	617	687	653	664	659	703	673	688	693	667	688	698	693	699	711	685	705	728	707	715	734	741	760	757	759	774	755	764	776	757	846	778	820	873	844	868	832	865	846	874	865	897	893	902	934	918	963	928	1019	984	1005	1007	1010	1017	999	1054	1104	1042	1075	1067	1130	1083	1132	1154	1164	1129	1190	1180	1189	1204	1267	1278	1244	1239	1270	1262	1287	1335	1353	1363	1336	1357	1401	1382	1369	1408	1378	1426	1435	1407	1474	1441	1468	1469	1484	1489	1520	1538	1532	1519	1553	1505	1553	1558	1568	1565	1593	1633	1639	1565	1669	1610	1612	1555	1619	1658	1591	1622	1620	1616	1673	1596	1587	1593	1546	1583	1638	1584	1625	1688	1652	1571	1634	1577	1575	1601	1641	1575	1535	1580	1512	1566	1552	1513	1470	1533	1491	1463	1535	1491	1453	1452	1408	1446	1398	1411	1407	1396	1324	1434	1343	1404	1292	1328	1341	1272	1283	1254	1265	1258	1244	1215	1209	1191	1251	1157	1190	1133	1161	1151	1145	1166	1111	1113	1060	1041	1062	1032	1037	993	1010	962	1001	980	942	926	975	938	955	907	902	861	891	860	897	873	855	859	865	839	851	802	821	855	794	824	784	770	805	749	781	771	761	750	735	732	759	749	713	723	712	698	697	693	695	693	666	688	657	656	687	653	659	681	659	642	637	642	644	628	614	666
650	595	640	590	638	626	614	633	656	616	685	657	654	648	673	626	661	689	700	657	664	687	667	713	724	739	725	703	749	758	727	748	775	772	779	771	787	799	805	835	853	871	770	842	866	859	847	863	877	871	880	889	957	961	969	973	952	959	968	976	1011	1040	1034	1053	1076	1119	1089	1094	1105	1118	1156	1172	1213	1141	1182	1193	1232	1215	1268	1241	1299	1284	1260	1277	1332	1344	1337	1361	1396	1371	1406	1394	1375	1350	1481	1475	1465	1487	1458	1453	1485	1467	1561	1556	1561	1567	1571	1608	1533	1581	1594	1589	1619	1606	1593	1594	1632	1664	1636	1633	1610	1554	1630	1633	1698	1632	1660	1667	1672	1653	1686	1645	1706	1633	1632	1638	1608	1666	1609	1624	1644	1627	1608	1574	1639	1635	1636	1577	1625	1626	1563	1551	1523	1543	1530	1511	1446	1525	1496	1468	1500	1420	1356	1474	1442	1394	1407	1410	1357	1411	1342	1352	1323	1307	1330	1275	1271	1283	1277	1215	1212	1192	1202	1200	1158	1203	1172	1188	1159	1126	1150	1134	1084	1086	1061	1073	1043	1073	1058	1002	975	1021	921	970	953	955	917	955	914	936	867	874	904	870	856	849	878	842	826	849	808	778	808	778	814	812	755	806	785	766	772	756	764	707	730	691	702	681	703	733	745	743	694	719	700	672	676	659	694	703	672	664	639	658	652	631	633	650	661	640
630	613	609	668	648	644	647	639	639	661	648	628	654	666	681	662	702	653	635	714	710	704	760	716	708	720	719	763	722	748	758	783	764	748	777	773	806	783	832	796	828	836	880	887	857	862	890	876	874	915	943	929	946	921	972	979	930	1004	1055	1035	1014	1060	1024	1074	1037	1106	1072	1100	1140	1141	1170	1167	1174	1212	1176	1238	1192	1259	1285	1335	1271	1344	1305	1285	1338	1378	1342	1405	1408	1419	1413	1430	1436	1418	1498	1449	1508	1505	1524	1514	1498	1537	1533	1526	1566	1561	1570	1536	1609	1553	1634	1617	1629	1593	1651	1637	1692	1635	1687	1658	1651	1603	1691	1609	1664	1647	1680	1669	1743	1665	1739	1715	1619	1681	1680	1695	1686	1669	1666	1663	1695	1697	1576	1648	1553	1630	1584	1568	1576	1543	1549	1537	1523	1545	1568	1513	1554	1545	1472	1472	1448	1466	1471	1431	1450	1472	1436	1445	1389	1364	1361	1346	1345	1367	1321	1302	1310	1246	1309	1228	1236	1234	1252	1170	1215	1202	1168	1189	1149	1149	1142	1102	1110	1099	1034	1105	1042	1072	1018	1019	1024	1039	1002	975	939	945	915	915	902	944	869	912	841	893	859	858	848	842	829	847	813	807	833	787	847	764	751	768	779	775	759	766	775	744	742	736	713	742	743	726	684	705	701	704	688	680	688	709	700	672	669	665	657	673	694	664	655	646	645	647
634	637	630	613	619	633	640	608	642	632	657	680	646	668	656	715	646	672	703	687	692	697	703	718	734	701	749	760	755	761	764	801	780	787	777	789	814	815	811	842	845	833	863	847	856	898	908	913	894	937	945	933	913	981	988	977	1007	1011	1033	1048	1076	1010	1101	1057	1120	1122	1110	1221	1147	1199	1167	1202	1187	1242	1240	1249	1276	1248	1299	1287	1319	1359	1387	1335	1388	1414	1397	1416	1430	1482	1454	1434	1470	1488	1516	1468	1578	1590	1512	1476	1572	1610	1531	1623	1556	1556	1632	1658	1577	1630	1586	1607	1632	1696	1650	1716	1726	1657	1680	1680	1621	1699	1720	1638	1709	1693	1702	1745	1681	1695	1718	1712	1729	1672	1731	1635	1741	1673	1701	1741	1641	1578	1673	1718	1644	1687	1648	1591	1633	1616	1590	1570	1556	1616	1534	1567	1553	1505	1524	1512	1491	1470	1497	1459	1467	1447	1425	1399	1453	1394	1387	1342	1403	1356	1373	1333	1281	1309	1305	1292	1230	1239	1218	1205	1235	1220	1195	1131	1238	1160	1127	1121	1094	1126	1048	1040	1060	1046	1035	1058	1001	996	986	960	1027	968	940	989	938	924	897	885	901	903	875	847	888	855	844	856	799	830	848	782	809	784	793	759	788	784	766	759	748	757	749	753	752	719	717	692	716	692	706	703	709	662	693	692	674	676	659	662	658	642	630	647	633	655	670	615
614	597	623	629	622	623	664	670	661	680	631	672	708	679	670	661	721	688	715	668	740	715	712	732	726	765	767	776	741	772	781	754	787	799	790	816	837	805	815	841	819	891	884	889	920	927	887	898	966	948	925	963	1005	947	1020	981	1018	1045	1022	1084	1064	1047	1077	1135	1115	1137	1160	1152	1153	1171	1229	1221	1223	1210	1203	1276	1256	1303	1258	1378	1378	1356	1365	1349	1378	1439	1366	1411	1556	1437	1436	1470	1487	1483	1498	1585	1530	1555	1566	1585	1568	1596	1605	1583	1555	1625	1662	1676	1678	1665	1675	1646	1673	1687	1643	1680	1631	1737	1697	1686	1753	1709	1759	1724	1769	1708	1805	1668	1713	1726	1773	1737	1625	1723	1686	1761	1751	1686	1681	1666	1675	1744	1686	1679	1698	1647	1658	1685	1649	1630	1627	1628	1588	1572	1563	1556	1601	1542	1549	1500	1503	1502	1529	1498	1478	1396	1452	1448	1410	1419	1415	1434	1406	1407	1401	1305	1343	1328	1304	1247	1305	1218	1282	1183	1228	1223	1162	1216	1230	1144	1144	1135	1174	1140	1087	1110	1126	1038	1037	1013	1044	1001	1006	1022	969	998	954	911	902	909	920	997	944	898	862	864	806	845	877	824	845	834	844	800	812	798	814	759	759	771	779	789	730	781	728	747	710	729	720	696	713	697	708	702	672	677	661	689	655	698	689	686	666	637	679	692	651	623	640	655
