412	-23	455	886	552	568	405	204	483	592	446	513	757	-61	-53	662	689	295	28	598	1306	1700	1158	350	-38	-265	311	660	979	1028	336	420	138	175	189	-157	-9	-355	82	759	1009	871	539	380	877	776	-46	-558	596	1388	725	250	616	186	592	556	359	953	848	204	65	580	629	121	696	410	307	-88	656	676	459	637	605	318	216	945	596	188	739	554	418	-94	346	708	958	1047	961	675	504	585	644	787	589	526	366	538	877	1060	563	363	758	453	609	1282	455	932	759	166	793	1054	405	1014	685	254	610	1138	648	711	637	558	550	714	343	285	546	406	396	632	645	804	176	215	232	510	668	260	437	385	420	724	538	448	431	394	676	873	734	615	472	629	872	784	440	242	310	185	366	581	625	306	165	442	737	632	455	487	470	376	722	976	1010	267	653	763	374	584	670	516	599	741	704	597	561	425	550	665	464	413	312	469	455	628	455	545	400	487	478	362	686	541	324	851	875	409	212	816	483	945	964	521	577	587	312	408	317	-42	809	578	931	769	591	890	584	1070	367	467	708	785	501	351	-108	854	629	919	578	503	383	722	749	740	720	561	402	33	897	821	615	695	499	852	559	408	475	774	1172	847	916	886	863	938	1033	490	821	749	197	-132	792	688	758	567	745	665	270	739	512	374	424	459	346	182	426	646	577	339	345	359	447	803	586	306	403	509	717	363	532	767	712	675	412	367	596	811	549	564	610	792	454	643	705	634	623
524	-93	894	562	624	623	298	601	833	395	231	495	213	-191	408	1007	220	130	574	1357	1330	759	260	109	-32	297	762	1326	1312	1349	1037	840	1118	1170	1083	723	337	107	-62	76	790	1358	1199	491	407	591	815	-138	-242	1001	1167	-25	614	716	333	893	207	998	1307	311	-3	645	711	345	482	455	636	-160	536	596	542	1082	392	171	690	571	586	148	1256	348	369	266	264	1337	866	1338	106	650	266	1209	649	857	259	675	265	555	463	1135	1028	554	660	-39	847	830	874	1366	147	558	845	646	460	805	879	253	590	1048	861	519	705	598	161	438	867	482	204	280	396	398	552	363	614	287	266	288	696	634	541	284	344	431	248	669	631	263	512	687	923	492	441	633	899	608	655	481	505	672	875	703	835	524	420	441	376	748	700	748	792	567	598	549	718	390	331	439	775	327	842	683	654	556	855	548	404	724	785	828	648	398	661	909	481	600	743	630	521	444	623	553	579	608	467	346	393	332	459	435	419	634	584	741	739	485	825	705	397	257	320	423	673	750	652	445	796	633	573	295	409	544	936	679	560	443	346	785	812	515	336	187	512	501	1006	785	869	816	325	624	654	777	934	652	592	966	591	489	568	729	617	574	891	1033	905	454	296	855	846	885	551	1117	1018	966	578	853	623	502	638	672	570	663	630	285	179	779	678	715	378	170	422	563	363	206	471	675	635	778	227	489	528	540	779	603	669	554	765	701	279	391	650	555	550	550	814
300	75	471	433	702	527	338	775	844	451	723	356	-254	287	798	805	354	522	1207	967	444	407	255	598	570	646	975	1133	1172	1147	1155	1293	1764	1691	1777	1785	1409	717	223	-312	-2	906	1853	1208	410	596	794	626	-428	337	1336	411	91	546	369	683	428	225	1155	365	194	177	567	512	207	632	504	-65	737	229	757	824	-27	728	878	176	683	403	676	203	-150	716	448	1264	912	944	368	508	1	1092	554	1023	88	580	678	771	690	654	1046	527	949	396	673	683	778	1182	136	440	904	292	588	877	251	458	711	406	569	658	426	230	320	609	675	775	168	84	245	895	706	590	604	599	722	1051	644	634	901	287	494	324	290	519	563	381	484	674	1127	658	549	614	577	546	529	355	621	821	578	929	715	695	419	625	910	350	642	492	777	352	419	595	345	269	137	685	658	817	713	730	554	377	543	1235	896	341	809	982	764	850	511	638	709	682	759	346	505	912	842	773	691	619	504	522	573	781	368	449	777	619	712	779	500	571	1117	1068	951	225	549	625	361	496	590	860	754	915	809	582	241	452	582	334	823	250	387	709	913	373	551	680	236	578	395	782	718	865	752	501	961	957	843	432	361	680	826	712	713	668	522	832	677	941	1027	591	560	546	1074	846	533	665	933	669	252	550	523	499	435	491	399	274	549	498	344	502	529	299	435	517	287	623	534	446	595	366	376	441	367	258	817	826	910	774	393	500	609	604	438	650	623	572	650	609	293
-41	569	320	443	512	287	811	895	706	321	242	199	-72	1124	1230	247	754	1245	910	241	-410	269	588	1052	809	556	777	509	540	473	583	737	913	1138	1386	1913	1727	1760	621	140	-508	-1	1163	1604	1267	640	362	846	176	-75	1280	774	-214	488	486	943	767	18	714	460	421	102	539	498	275	870	533	439	555	296	808	1079	265	523	724	-412	921	913	158	636	5	1094	550	1040	317	909	406	380	812	1026	1031	1126	149	939	87	849	573	806	830	926	712	421	366	369	922	761	294	538	676	520	682	888	339	612	735	330	467	899	575	122	328	667	653	257	574	370	602	551	810	958	787	558	783	832	1123	826	172	242	410	489	641	870	637	332	424	820	1105	1157	653	317	701	696	691	615	372	606	714	489	699	345	445	341	648	765	306	787	684	565	386	409	724	513	287	734	758	512	629	479	643	517	1201	839	656	564	489	762	967	502	662	572	744	881	469	459	428	653	1019	737	735	692	459	696	1070	721	314	620	334	162	420	271	186	432	668	746	553	496	671	445	606	559	826	560	360	986	754	578	182	392	559	749	502	559	375	373	450	701	537	567	598	609	564	339	772	1008	855	614	476	852	818	931	736	296	941	801	476	666	738	747	641	588	684	783	905	781	621	1167	620	314	888	835	546	282	643	689	1117	410	391	534	533	662	721	518	465	345	449	333	527	697	467	543	324	589	637	578	499	465	597	476	370	820	770	275	851	299	725	379	365	415	701	563	497
187	869	93	329	454	554	1163	1013	328	547	332	-173	586	888	466	709	1058	1406	269	-197	-189	430	874	881	421	326	29	-44	125	105	-256	-274	-415	149	370	1462	1349	1658	1078	738	-316	-521	464	1278	1496	843	-54	602	765	294	802	1511	-401	48	867	589	845	191	409	599	371	141	158	591	232	917	288	336	705	425	721	953	670	394	472	-123	1272	988	69	885	382	1533	475	92	908	277	990	555	856	469	857	832	613	514	512	851	436	837	399	871	799	519	1037	208	819	505	543	638	257	429	988	487	496	477	756	612	459	544	760	333	254	702	653	377	305	462	826	598	798	935	961	497	348	858	1198	743	414	223	531	435	858	836	679	634	592	757	511	629	553	481	489	1053	1085	852	847	493	465	641	1151	1003	784	577	1140	686	716	597	419	591	556	897	1040	609	465	777	350	515	523	810	867	504	564	923	871	455	815	725	355	489	643	588	418	424	582	564	583	517	600	706	854	605	779	995	825	651	1068	661	738	1047	500	280	411	501	535	548	674	753	874	842	797	470	546	351	451	461	433	455	453	661	388	280	568	716	674	611	428	295	579	519	686	503	710	293	273	851	791	850	266	366	529	841	742	673	779	968	752	730	573	632	490	541	534	695	894	534	619	830	535	356	309	715	642	290	457	787	487	505	823	261	494	1020	690	134	593	480	275	541	585	455	463	695	424	518	582	488	847	482	545	734	712	657	674	806	711	317	265	617	449	617	369	368	704
584	716	109	455	189	658	985	818	518	560	237	-45	737	739	304	1174	1656	1052	-308	-618	115	747	1039	606	290	-213	-211	-301	-537	-348	-259	-418	-630	-540	27	292	905	1270	1896	1063	510	-833	-356	575	1374	1192	67	93	909	246	505	1636	354	-270	622	501	952	485	11	656	248	397	641	553	219	872	503	88	323	906	687	490	1303	482	286	506	640	956	-186	1227	1035	692	538	-75	747	387	1511	411	1002	263	889	295	722	428	392	705	218	811	329	630	557	475	874	235	657	823	451	566	365	504	912	760	447	956	534	379	481	788	263	27	619	338	464	349	539	534	659	513	857	763	529	354	772	475	482	487	-7	676	467	557	645	736	745	723	844	949	894	721	561	251	593	620	870	1035	719	586	322	458	914	910	722	681	324	559	252	612	525	421	355	748	870	713	614	735	925	690	749	848	694	352	707	545	480	546	532	500	491	567	884	549	396	397	934	776	404	266	716	347	420	969	231	519	788	733	724	543	578	643	739	716	672	444	432	90	380	387	590	642	762	1095	795	314	370	422	598	579	784	728	560	452	408	240	353	502	620	153	111	479	528	861	796	456	435	404	430	791	924	452	581	888	938	573	197	304	802	647	774	600	574	882	817	831	813	702	898	278	457	821	438	825	743	381	565	867	760	569	560	929	441	745	537	406	500	695	348	238	494	401	312	584	322	284	631	523	768	856	606	790	651	550	510	650	655	411	436	682	352	614	463	352	946
849	639	317	383	158	754	780	456	676	522	-142	257	963	512	455	1297	1366	427	-561	-324	533	770	1098	492	-112	-185	-551	-263	-390	-290	-590	-365	-689	-552	-611	-222	369	906	1692	1858	1212	178	-427	355	1550	1584	452	-208	593	19	484	1167	774	-294	687	355	884	804	242	805	33	538	733	755	240	566	898	406	-233	1003	506	45	1623	408	98	1088	477	411	373	1314	880	221	366	-73	1013	506	1271	438	910	121	1002	379	1401	140	974	561	325	717	372	813	145	487	757	541	664	761	647	416	671	612	515	542	677	627	350	237	379	998	520	-36	359	693	647	192	848	504	702	454	522	515	625	737	526	518	758	208	439	464	671	809	810	637	718	621	468	435	709	739	563	644	424	684	722	522	690	683	529	748	699	674	483	511	493	335	581	501	498	422	625	704	1056	883	705	685	558	312	294	635	493	643	785	724	682	481	797	603	669	647	534	740	421	495	468	891	703	592	269	661	668	676	522	463	680	551	645	315	820	592	898	904	861	535	322	661	794	49	367	523	569	541	893	600	642	430	82	616	-29	576	487	608	496	516	332	663	684	642	638	548	66	553	727	729	646	306	601	1074	897	271	177	719	954	846	702	447	750	771	504	264	472	566	434	372	554	892	545	487	629	880	498	608	605	880	534	701	1033	566	583	594	706	313	742	418	95	410	506	8	305	339	713	652	773	683	640	530	353	652	332	537	757	576	856	472	356	454	406	616	600	832	496	253	608
1263	179	286	102	327	974	796	474	439	147	64	533	685	367	681	1264	656	-169	-146	-38	566	625	640	168	-263	-393	-508	-405	190	122	31	202	59	78	-482	-292	138	536	1352	1936	1616	739	17	-18	1148	1696	854	-148	252	328	64	1047	1239	227	263	569	677	829	456	870	504	285	466	705	236	135	1098	659	-393	1014	704	78	1799	470	86	1248	209	124	532	870	978	37	631	285	1318	1312	1068	470	517	243	620	711	1318	421	891	294	394	668	312	1153	346	610	794	327	1369	814	263	669	355	590	653	493	494	731	181	502	588	698	651	208	294	390	1014	601	369	562	682	426	92	531	825	1083	416	363	182	578	747	923	533	264	858	512	1510	882	311	0	419	802	778	512	506	653	728	725	713	548	565	533	918	915	588	888	784	738	504	450	886	838	376	849	664	1074	63	281	442	480	727	814	740	463	679	893	768	697	736	378	555	478	703	797	656	703	720	1280	597	364	848	860	942	774	609	488	361	579	901	287	301	530	390	662	1004	539	726	635	655	735	473	331	239	664	1000	604	959	401	463	448	683	703	544	634	572	83	248	364	515	605	680	121	556	435	582	629	775	389	154	844	1260	598	733	645	510	836	169	306	183	829	962	107	412	623	860	737	616	562	444	516	321	564	644	334	483	815	709	456	755	799	511	463	719	575	375	683	488	940	1017	620	562	584	665	681	797	367	637	682	512	405	539	754	677	639	243	468	709	764	519	514	748	519	635	775	430
1259	296	338	101	499	841	672	683	546	94	184	774	303	340	919	1230	709	-74	-8	473	575	585	177	222	-297	-72	-243	-250	233	403	774	704	586	299	-10	-76	-196	-72	1008	1562	1933	966	-22	-459	810	1781	1058	192	153	620	17	738	1515	81	606	592	255	612	187	982	737	316	435	646	681	-96	1060	901	-377	664	582	447	1548	497	66	1131	233	208	667	1004	822	107	562	577	1156	1130	1423	572	531	234	545	814	839	332	960	-78	1061	426	545	1126	288	719	219	595	865	581	443	515	498	524	600	400	524	886	267	0	598	799	430	46	634	251	591	508	778	515	356	475	481	640	869	707	845	192	479	591	1034	1028	460	1106	416	817	1080	905	369	383	489	900	622	386	445	530	348	395	733	548	371	348	569	517	778	436	825	308	466	637	779	585	274	185	738	419	742	656	464	796	872	496	624	454	688	1180	1195	768	753	580	772	926	610	816	495	1011	866	627	640	1033	436	813	801	896	898	428	668	902	524	603	768	499	600	887	653	608	486	707	1000	675	390	483	290	508	453	634	638	417	786	549	597	319	388	664	666	494	380	194	116	436	829	680	313	392	-37	523	872	709	461	538	564	645	748	708	498	756	663	489	419	822	1009	618	528	338	680	697	536	485	627	489	284	592	542	648	728	601	906	478	690	648	659	302	931	687	428	687	651	304	575	382	329	567	959	963	673	491	543	955	166	510	716	346	748	813	745	640	644	457	589	517	735	609	551	446	228
1080	445	380	152	485	649	756	460	214	262	532	849	186	90	1053	970	319	-13	221	215	194	289	237	-62	75	-142	-104	352	661	981	981	932	890	466	165	-158	-241	-100	174	1165	1415	1342	121	-172	517	1651	1353	292	213	607	-174	192	1429	341	382	762	180	504	191	750	935	343	15	711	664	85	738	1107	63	692	501	812	1312	490	441	715	147	-144	1062	807	781	424	617	803	797	1145	879	724	404	367	373	801	901	630	782	578	971	451	673	801	357	746	13	174	1170	121	801	282	316	767	599	423	630	570	120	446	579	779	439	303	604	764	438	446	859	787	619	289	155	928	978	1039	369	384	1061	870	872	650	921	927	929	1159	769	478	333	244	636	558	450	795	827	461	558	790	730	587	419	353	448	726	701	658	561	718	591	561	753	832	427	711	480	764	550	620	727	599	599	1019	900	710	598	698	822	879	597	507	394	729	865	664	780	515	658	1099	743	785	847	949	1175	1071	955	791	745	715	874	746	573	669	480	527	448	866	406	715	800	997	1363	679	698	660	727	546	587	858	960	590	327	537	150	516	165	588	616	652	209	736	492	560	704	488	362	592	596	581	508	703	770	631	538	595	713	358	370	330	678	643	545	613	370	535	648	982	641	202	346	748	623	205	280	591	660	762	837	479	481	432	796	386	321	583	625	504	830	279	440	800	882	543	803	864	891	486	367	523	933	480	719	594	481	620	284	487	338	333	664	568	331	490	404	572	552
818	561	411	83	682	570	457	614	296	410	553	845	162	136	606	776	331	222	334	373	294	276	415	12	21	-190	145	452	1099	1205	1524	1338	1095	601	246	-162	-349	-327	-32	806	1532	840	198	-557	124	1129	1760	631	116	709	87	112	1304	623	487	1039	437	757	-46	862	1058	388	93	189	1152	175	1028	1100	319	483	412	745	1108	402	841	476	63	313	923	1008	514	230	731	402	962	735	1010	632	163	268	403	643	970	694	524	650	1196	174	857	560	600	425	190	230	856	302	471	1058	139	534	887	391	898	827	310	343	1003	105	564	491	663	444	367	451	623	965	662	286	451	521	1189	1137	409	139	367	640	934	754	674	604	473	701	1048	876	285	627	186	162	318	533	379	648	582	426	837	532	287	314	853	1109	839	562	848	418	407	841	726	554	535	110	557	533	756	794	824	824	1050	1139	418	729	415	526	911	372	270	594	456	593	659	751	485	276	637	811	701	494	796	1011	554	697	932	410	623	796	597	568	587	826	309	584	632	458	617	499	553	905	602	849	403	490	591	657	587	179	707	841	840	441	41	301	768	536	564	358	701	561	469	598	648	354	349	665	715	870	548	661	402	403	731	790	408	620	595	805	657	568	310	618	694	218	236	897	823	470	243	574	935	416	434	1017	955	842	507	342	408	517	819	739	515	483	648	457	727	569	243	496	567	336	717	520	440	947	400	442	428	504	511	599	571	601	768	454	465	312	423	475	579	480	496	486	604
787	336	315	380	680	274	555	378	418	474	537	897	292	273	589	704	322	119	140	380	541	321	306	-41	-94	-113	424	878	1221	1441	1364	1390	1084	681	61	90	-386	-341	-373	557	1571	1415	223	-557	-429	1119	1412	500	91	774	464	212	1039	360	-38	945	659	541	64	497	997	726	-13	266	1017	423	796	771	643	276	315	775	803	510	1046	842	22	457	1035	785	348	278	485	678	1212	684	694	446	392	344	548	401	723	753	864	788	812	322	817	764	362	804	125	599	502	510	855	462	509	644	475	602	616	804	448	465	590	662	316	566	1151	566	30	869	690	1116	277	656	569	600	998	625	648	572	462	509	995	809	785	848	699	428	648	640	704	631	644	367	386	649	587	613	272	240	699	486	551	395	421	722	851	541	315	660	240	243	585	574	342	850	714	853	1058	1118	868	690	110	584	961	791	599	837	406	339	201	465	494	333	386	301	612	227	528	451	565	645	674	667	684	946	739	802	1093	730	726	869	371	913	901	665	430	1131	584	275	547	680	1052	876	993	840	679	494	260	465	289	373	966	642	667	319	154	384	790	896	572	430	315	548	561	490	513	926	300	469	878	677	634	611	410	504	585	344	530	572	545	492	507	273	458	637	294	371	776	682	131	291	901	517	304	530	644	387	201	524	504	410	504	411	241	567	818	757	441	547	525	559	969	657	413	496	686	465	592	250	666	698	676	774	329	317	285	508	90	844	453	308	247	489	429	338	628
913	404	273	501	711	492	430	398	397	423	619	617	340	66	663	678	-20	-5	-35	742	516	166	76	-85	120	357	700	1074	1233	1541	1502	1384	881	691	230	224	-163	-412	-128	245	1143	1262	601	-415	-290	901	1506	515	-28	1053	516	170	1080	416	193	753	745	949	65	489	850	939	158	56	765	379	792	627	508	544	166	600	468	269	851	1131	65	865	948	538	554	-107	466	699	1164	501	986	346	458	293	489	659	579	591	956	970	420	451	655	627	667	650	283	373	926	135	799	848	99	752	453	247	781	743	623	398	389	231	671	819	663	391	202	502	789	616	690	391	762	843	862	1074	575	344	465	753	891	755	620	925	666	523	836	786	770	389	408	543	562	268	845	853	638	341	661	814	608	701	643	567	855	584	700	497	249	579	943	623	849	748	543	752	915	769	544	753	745	807	605	846	593	534	271	257	795	581	467	33	488	975	828	505	576	435	1060	858	507	553	367	472	857	804	396	282	785	701	552	775	675	413	1065	720	344	573	46	517	306	729	492	644	874	815	756	291	597	435	646	820	589	908	325	699	467	289	631	636	468	633	632	252	626	602	400	483	365	500	560	540	500	756	638	718	591	499	416	303	740	155	465	848	619	219	657	934	605	313	481	1214	522	437	566	591	653	679	568	264	801	922	531	443	997	565	703	595	434	371	346	681	374	515	686	1040	932	629	699	661	251	221	699	536	711	606	634	110	352	612	527	594	354	297	570
788	109	381	469	483	749	424	272	536	476	664	800	315	212	642	740	124	-133	369	652	813	132	-75	61	78	531	819	1246	1554	1378	1331	1184	683	559	364	269	-272	-519	-74	527	1374	1291	670	-503	-407	880	1801	793	229	929	267	198	1210	527	131	529	572	957	-99	20	800	1219	394	203	745	396	638	646	683	378	297	752	647	98	929	936	-149	459	820	398	414	73	914	342	1540	598	935	255	482	169	769	295	669	165	792	688	625	454	316	268	840	491	40	565	881	673	622	140	236	747	462	54	691	1049	736	209	417	158	499	1209	736	306	229	957	806	690	793	1376	1032	536	661	932	880	712	-7	274	858	945	1228	1037	399	286	524	1200	807	525	442	15	554	837	710	625	111	26	372	736	1035	508	780	602	440	829	740	706	482	472	725	684	253	665	859	677	779	744	819	677	355	432	700	550	687	535	695	922	673	754	698	586	775	537	726	592	574	756	504	593	696	608	509	814	934	528	563	259	555	711	654	538	306	805	715	969	819	317	829	721	492	387	419	1003	616	723	737	525	463	67	573	527	874	561	686	333	651	487	666	600	493	461	303	407	302	719	701	497	705	492	848	701	718	593	690	501	611	291	264	464	306	519	842	944	712	306	374	585	805	337	519	701	561	622	310	661	434	565	680	594	543	512	659	318	400	712	406	554	758	469	597	897	709	644	709	342	671	612	110	363	933	704	575	423	620	348	340	574	471	707	326	292	507	773	633
1117	155	424	444	643	678	360	167	649	297	711	995	160	-94	763	781	134	-41	459	760	733	261	-315	54	171	778	999	1035	1185	1388	1081	897	552	591	350	102	-285	-369	100	604	1366	1404	580	-415	-526	920	1509	176	405	936	383	113	1311	369	285	411	594	1183	120	124	512	884	864	620	361	447	596	627	306	759	250	528	877	298	572	1170	-343	403	849	416	583	188	1083	594	949	686	1141	570	633	268	641	343	575	378	834	713	618	428	368	580	726	566	150	679	467	276	831	273	268	807	431	381	744	657	849	480	252	158	673	726	883	530	481	536	1051	1050	672	738	788	622	642	615	380	634	572	396	526	823	760	1049	509	495	925	748	760	307	278	323	614	515	975	685	386	376	608	666	514	548	453	404	679	394	728	432	560	483	625	708	1061	401	602	687	566	389	577	405	513	842	799	897	661	832	862	584	637	606	696	528	393	840	1021	593	803	442	1292	924	982	674	542	579	1015	966	801	306	359	632	389	673	743	471	738	799	761	994	722	756	921	507	526	402	681	962	886	752	423	536	408	448	336	770	703	729	456	288	448	662	581	708	383	84	245	564	1044	583	557	552	523	733	543	397	586	603	653	513	469	490	743	436	695	493	579	616	412	515	626	612	382	779	787	654	415	527	830	711	751	509	396	656	575	605	484	647	446	590	449	593	630	475	499	733	723	674	419	612	370	569	419	349	250	444	644	622	224	320	476	47	578	333	502	572	276
729	-85	501	373	746	762	211	348	156	320	505	1029	465	64	697	808	308	33	330	971	898	221	30	-113	336	758	855	1135	1181	1266	1093	541	526	377	527	-33	-327	-443	-106	773	1673	1518	489	-405	-18	909	971	351	502	699	128	517	1235	402	127	332	296	1372	519	79	618	716	857	578	709	171	882	763	228	1121	267	416	812	238	646	951	-214	138	627	797	786	248	1522	403	1242	623	701	520	728	303	489	269	536	627	1074	646	606	606	251	626	450	495	571	290	462	363	657	488	319	823	578	-6	802	803	448	387	613	287	335	754	1003	631	553	477	890	785	1255	625	363	596	886	892	635	151	393	767	981	577	724	432	885	706	369	906	822	554	395	177	318	316	525	658	514	260	559	664	938	625	516	691	699	847	722	923	695	512	451	814	487	419	146	405	579	861	819	864	640	829	895	610	478	317	494	1069	745	476	684	592	918	685	720	711	653	880	953	758	957	914	655	669	805	811	522	709	452	480	275	640	281	498	491	1025	731	655	402	1194	420	693	317	255	41	356	786	680	1082	204	708	690	1039	711	735	624	740	210	514	106	433	661	623	590	467	735	502	718	616	572	670	501	603	688	407	353	323	609	274	452	748	858	542	727	533	683	498	168	492	752	526	571	671	612	220	569	775	735	323	631	737	697	522	756	348	517	602	630	745	669	819	830	822	566	793	740	344	427	683	679	666	442	430	699	551	515	600	501	411	377	515	414	210	550	659
838	-96	764	271	787	848	245	375	471	199	303	860	518	217	614	806	484	-210	356	936	998	499	-49	95	367	492	570	878	961	908	429	374	408	577	113	71	-385	-271	19	1166	1920	1699	267	-501	55	1146	876	292	393	812	-85	855	1354	420	471	458	547	1124	89	569	814	772	931	732	614	179	993	744	331	1074	415	224	1211	42	361	1278	258	87	788	675	919	52	792	440	1233	648	1131	633	907	20	635	149	1042	374	925	550	927	513	390	862	175	539	665	695	293	557	601	582	613	796	266	490	675	771	683	363	530	515	398	529	716	723	491	456	1039	1106	794	721	888	707	347	973	554	370	597	452	465	769	401	999	757	425	380	278	615	612	737	522	412	550	527	362	349	571	415	453	551	334	567	243	586	633	433	791	416	692	44	385	778	508	635	620	523	774	1009	731	570	614	495	863	1046	580	518	496	532	666	555	522	217	628	578	695	590	290	621	896	1066	1110	945	703	1031	1027	854	864	634	615	747	416	320	395	505	665	570	863	649	684	753	977	756	274	44	662	614	910	602	460	471	369	295	277	279	854	782	695	265	444	338	709	632	460	181	210	761	942	931	556	-110	593	577	653	499	292	797	1099	584	128	338	783	747	457	507	751	689	449	344	649	898	585	574	510	347	517	604	753	420	600	942	770	580	688	232	642	875	967	623	917	470	487	805	491	693	784	765	683	478	253	488	489	531	687	648	868	578	204	243	501	752	432	437	553	253
877	82	405	212	822	866	203	144	285	282	295	1073	543	219	607	782	467	-39	158	689	851	692	186	292	363	105	334	341	645	387	332	189	258	340	-73	18	-358	-267	449	1381	1935	1398	262	-75	377	1126	648	318	910	672	-276	915	1191	313	497	395	328	769	150	568	839	741	728	627	572	228	1037	1141	-55	1085	514	57	1068	85	-10	1547	371	153	731	706	1064	616	842	241	1089	385	957	639	820	721	462	418	392	259	878	440	703	343	33	362	383	559	686	349	796	497	612	578	546	994	553	-283	641	751	162	469	596	363	457	376	783	498	638	600	1088	801	965	653	458	434	832	551	439	418	534	623	534	691	479	687	846	499	323	578	678	719	582	389	152	363	673	701	703	389	457	416	558	472	375	732	750	739	654	816	502	474	549	825	273	387	484	679	558	730	806	1009	903	476	837	985	252	382	232	524	167	804	204	399	582	460	798	794	645	946	707	708	427	973	772	620	671	710	805	902	1085	637	435	548	387	807	556	459	587	590	460	536	473	878	1102	601	776	-212	405	662	1097	625	870	724	736	702	613	283	639	740	611	207	250	487	1254	978	666	240	391	882	757	518	492	329	751	697	490	281	290	711	912	261	368	884	739	502	372	480	580	681	285	556	530	643	597	675	482	305	550	918	307	697	847	458	573	696	709	465	1304	1050	653	499	742	940	1028	562	326	396	572	311	542	514	521	1031	670	345	195	476	746	565	465	495	277	523	393	380	518
919	167	290	246	753	801	228	350	145	161	489	738	779	319	594	795	455	186	278	591	830	481	599	408	672	184	46	112	-131	-154	-194	120	40	82	-66	-344	-329	206	1176	1621	1592	864	-45	-165	936	715	655	714	1176	-208	-34	1014	1263	437	606	170	764	897	-30	686	835	888	961	1245	631	86	856	956	4	716	549	-78	1085	242	-509	1612	642	430	315	587	1299	643	550	-113	825	79	1261	728	1193	333	1021	288	716	-164	950	390	661	393	145	674	326	692	533	455	464	581	551	522	476	1052	501	-53	466	898	593	456	403	705	289	884	972	645	504	488	1303	636	657	809	597	474	499	738	485	355	635	269	566	991	565	994	761	333	351	627	786	555	678	375	613	483	498	855	833	419	271	242	555	559	658	405	634	672	735	557	730	16	553	175	450	794	550	546	867	672	790	850	527	434	307	608	679	950	271	360	349	349	534	695	227	315	463	631	787	311	460	499	775	530	438	526	701	894	687	1159	475	721	608	946	815	544	254	527	474	766	894	496	529	799	506	1052	533	625	391	562	417	618	458	412	499	644	520	382	602	618	953	516	140	439	393	755	791	525	531	738	1045	594	362	-51	387	861	572	400	382	858	835	590	265	277	1057	961	357	258	430	608	538	724	710	635	468	693	641	610	588	772	781	257	709	649	341	995	1047	817	655	1045	627	428	818	639	488	447	584	782	946	579	413	448	255	763	785	636	381	689	461	281	136	332	432	643	533	302	211
813	393	314	206	363	762	72	-49	296	258	410	927	786	245	486	805	614	415	312	418	633	596	563	575	430	91	-184	-203	-372	-236	-495	-229	-292	-79	-29	-46	-39	637	1369	1503	1086	390	16	247	747	379	311	915	881	-241	124	1457	802	550	733	253	1040	822	449	218	452	793	839	1693	586	515	870	1116	135	757	884	-363	966	493	-455	1191	918	627	430	-258	1011	934	751	275	385	-68	1485	547	1091	556	1017	351	497	-13	787	552	511	570	86	631	488	1189	401	271	887	490	568	565	419	1111	666	100	592	508	835	626	820	487	885	806	738	731	570	781	914	833	934	414	582	691	774	418	615	547	947	663	341	812	820	578	884	459	383	757	507	670	148	588	282	200	705	825	1136	552	296	509	706	1078	599	726	860	578	653	670	331	323	384	410	497	549	520	720	443	694	521	704	453	418	483	755	569	385	324	359	21	540	390	495	335	246	536	777	826	627	470	351	761	548	971	450	210	769	805	568	485	351	389	856	574	742	809	513	660	850	368	633	336	715	977	727	723	808	649	702	909	543	622	880	839	745	220	227	116	721	612	917	292	38	750	885	949	642	276	158	875	992	651	379	489	634	442	310	148	510	904	727	138	240	591	1152	787	139	379	648	423	705	475	656	685	594	639	584	252	573	879	557	675	865	813	433	987	629	588	767	848	855	911	660	681	877	568	378	596	580	433	680	357	738	971	303	465	446	663	243	398	458	279	386	548	585	731
603	427	97	298	450	705	347	144	-78	113	434	747	838	652	283	499	776	589	266	184	160	195	584	810	562	585	289	17	-323	-555	-539	-270	-404	-235	296	291	595	1245	1460	1204	779	0	289	871	827	136	473	839	625	-182	545	1132	521	591	581	495	1243	462	534	701	449	550	816	1649	708	724	579	963	89	702	1007	-298	609	820	-121	794	910	1192	-168	12	879	617	1366	315	423	-221	769	551	1002	245	898	327	1062	-226	937	261	571	722	269	326	543	838	779	284	205	496	607	592	622	345	966	143	481	913	693	296	960	687	208	764	690	760	631	887	760	773	631	761	500	620	775	676	714	448	699	674	674	751	498	964	692	407	235	521	755	553	565	400	285	262	307	822	538	767	358	218	510	664	918	796	508	516	544	300	747	175	405	239	519	434	334	539	482	618	400	863	479	345	264	602	426	364	409	294	222	446	854	661	381	651	370	883	730	358	419	406	660	767	449	354	614	442	501	392	279	233	664	584	688	900	453	805	363	615	384	371	495	688	550	781	784	666	620	596	386	610	694	563	938	814	811	487	372	59	616	502	751	373	547	593	810	948	317	328	619	568	582	301	313	615	753	687	583	527	726	669	656	124	782	769	439	415	328	436	741	355	468	523	468	625	740	495	307	743	795	554	535	610	784	617	518	897	307	677	343	398	715	564	657	897	584	430	546	499	597	814	444	318	731	610	502	656	470	426	403	588	653	648	355	348	415
